sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H26947,-0.439600141136134,-0.10348360713602091,-0.06577246023147637,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,-0.19593803399705417,-0.5498687151523095,-0.23431996269894492,-0.5771897412214714,-0.1290859364651265,0.7304496817173539,-0.6528404381622116,-0.570153828183699,-0.3342637394125705,-0.002519125536224676,0.06666643645905013,-0.4647906144260506,0.3297253819556136,-0.15042078932255537,-0.22381946670896372,0.3668273106749416,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.28267811683415495,-0.07245393935757319,-0.7037392835140246,-0.33726291333863123,-0.14880067343126546,0.8173356860197689,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.2982994982293685,-0.23654283547543437,-0.29491601259842604,0.6280447730823502,0.05353606734953556,0.027098914198189952,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.26524930453680196,0.145103495701816,-0.21428218890980721,-0.20171951483185055,-0.39237959722892135,-0.6056029357821426,-0.13789481518775298,-0.20507223201113936,0.1885209185489946,-0.374176550113951,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,0.7339372064344026,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.4552259507940094,0.08013154624903666,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.40276349076167567,-0.09224721759806508,0.4342619930546155,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,-0.23449935415036355,1.5970100109990963,-0.19451707449642922,-0.48763659723610125,-0.06156992380348208,0.27864188837071385,-0.07776752367901746,-0.03795988381728918,-0.06482903499433731,-0.24675332861198754,0
H26949,-0.3557273492586212,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,-0.19593803399705417,-0.2672515789674155,-0.24563395850052344,0.05449314840707396,-0.1290859364651265,-0.358631168481385,0.4933970384229288,-0.48393848960056973,0.09960530681242455,-0.10811759110349631,1.3946691132841593,-0.04009443515966409,-0.6142799150374582,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34188885102122996,-0.07245393935757319,-0.5145537542495908,-0.0447287961055422,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.07474724817389636,-0.05238309221968909,0.3614545467685335,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.05353606734953556,-0.1193382786811441,2.1545381745769534,-0.12439450660278792,-0.18206130702798304,-0.014785296246730738,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,0.7649323571992217,-0.28486985133184106,-0.21428218890980721,-0.146909975494107,-0.5981938712157148,-0.440194815003116,-0.06102041883065057,-0.20507223201113936,-0.3164391108113651,-0.1448275098846329,-0.22970058498042653,-0.2667924316334311,-0.43657139286231283,-0.22213854572028385,-0.2060811504806518,-0.29113523352798265,-0.1511622891880439,-0.5997759460084445,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.05469573051701028,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.05763039045852796,-0.12196360721958349,-0.31504016616736824,-0.01746444196683226,-0.19451707449642922,-0.4894783305200119,-0.06469891102090396,0.13234739822825678,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H26950,-0.27185455738110836,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.5761586813090438,-0.2682619501036805,0.0030770992512621333,-0.1290859364651265,-0.6754260322873857,-0.16328103564128543,-0.43604107927660907,0.6370848715389109,-0.10811759110349631,-0.3946610551348426,-0.4527057637965193,-0.2983941967012852,-0.15042078932255537,0.01859117404424474,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.03506959205184121,-0.07245393935757319,-0.3212554960881041,-0.24993929625412703,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.3831943201960103,-0.23654283547543437,-0.17695396538709549,-0.2632843901471014,-0.15463283404880934,0.4472341937686603,-0.1747807271408924,-0.04718205764083272,-0.18206130702798304,1.2321694232173017,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,0.7379696887325736,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.037290896818619926,-1.0351967817356185,-0.6668652027373377,-0.3172684066876586,-0.20507223201113936,3.3078058807929698,-0.3238316388441007,2.295328945897603,0.1118874662159395,0.6895531576798967,1.0348811477905993,3.4816366140204145,-0.0026483794465710013,-0.1511622891880439,0.7011740109214719,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.14517938815824605,-0.08145020737728327,0.13422236767647935,-0.09224721759806508,-0.6339090912353699,-0.1372206508101763,0.4300432429666686,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,0.22861031494741346,-0.3409369620601847,-0.19451707449642922,-0.478427930816548,-0.06469891102090396,-0.24682403540627484,-0.07119468661769339,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,0
H26951,-0.439600141136134,-0.34274884408369977,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,0.3078414307111477,-0.2682619501036805,0.620069689121004,-0.1290859364651265,-0.7444589429077979,-0.6587387442166807,-0.6659486488316203,-0.3342637394125705,-0.10811759110349631,-0.2530254217507527,-1.0025664674401944,-0.5540242577825812,-0.15042078932255537,-0.18918937517279108,0.07191645612608523,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.07245393935757319,-0.2143245447647285,-0.2717702005252531,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.06299734538168264,-0.05238309221968909,0.19409046917715397,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.5202972591840825,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5046070303595483,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.29259926015811233,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.3561976358202842,-0.5749718023045451,0.3746011605262631,-0.20507223201113936,-0.3606985556158588,-1.062845212916348,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6527198771991499,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.49859094935834,-0.11774118002492555,-0.11207754215625249,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.33006426898921826,-0.09224721759806508,-0.6396048353271541,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.29490496316311704,-0.3452691833114349,-0.19451707449642922,-0.15296734907405285,-0.06469891102090396,-0.24682403540627484,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H26953,0.7346189451490457,0.13578162981165798,0.14229536021610142,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,0.6514301028680819,0.5181611599650223,-0.2682619501036805,-0.08506469930155815,-0.1290859364651265,0.5321770754148918,-0.33629801323904246,-0.014543868425755052,-0.08656984361994273,-0.10811759110349631,-0.3069818535161203,-0.43630489508501247,1.11122299726129,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.31497488093619586,0.6887232187338415,-0.0025190065665037366,-0.3241643707759556,-0.08732501059379713,-0.2542120146306401,0.038960013895948754,-0.032447598121927004,-0.05238309221968909,-0.16974448210845378,-0.23654283547543437,-0.29210739242672773,-0.2632843901471014,-0.15463283404880934,-0.04088978249578657,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.11938287455648003,-0.28486985133184106,-0.21428218890980721,0.2367567998700978,-0.7682960793965805,-0.6239816158687012,-0.5350791963661155,-0.20507223201113936,-0.6021137090949152,-0.5320482471823705,-0.21022734952378364,0.6528587488578975,-0.43657139286231283,-0.41890958429933556,-0.2060811504806518,-0.24305409118108073,-0.1511622891880439,-0.19503595940802612,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.16094616291009384,-0.2994549292431423,-0.08145020737728327,-0.32063624182407546,-0.09224721759806508,-0.6295277496263051,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,0.5507735630154322,-0.32938437205685067,-0.19451707449642922,1.806636865006872,-0.06469891102090396,-0.21995361884949702,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H26955,-0.439600141136134,-0.22311622560986033,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,0.40932492090661443,-0.4118463928294543,-0.23431996269894492,-0.29072889592480544,-0.1290859364651265,-0.45603376839785686,-0.21439968811335,-0.4647795254709855,-0.22255864915315013,-0.10811759110349631,0.8463368754686115,0.7057134894056976,-0.3988202921260801,19.157946212983912,-0.15455928363661844,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.33650605700422315,-0.07245393935757319,-0.053928117779665094,0.30019949137824936,0.09710197791860785,-0.2542120146306401,-0.09503975251536899,-0.13584674269340763,-0.04134651067814296,0.2765597248018917,-0.12694728234750283,-0.22189188813426905,-0.2632843901471014,-0.15463283404880934,-0.13677127783344578,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.3104703674489804,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,0.2432464088142502,-0.037331672228611876,-0.1831994376728709,-0.28486985133184106,-0.21428218890980721,-0.09210043615636347,-0.013643741445004742,-0.5933504823911037,-0.43258000122331225,-0.20507223201113936,1.9759989507668418,-0.782529719302737,0.32853216477667,-0.1585981751050395,-0.43657139286231283,0.6135596298919239,-0.08315722499728291,0.5743253287162523,-0.1511622891880439,0.39761902097115803,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,0.15501221899505488,-0.4069751445533475,-0.07921806378991865,-0.20497574770793112,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.23449935415036355,-0.24996031578392933,-0.19451707449642922,-0.18085645308755688,-0.06469891102090396,-0.24383843356663287,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H26956,-0.020236181748569844,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,-0.23431996269894492,-0.584534891100873,-0.1290859364651265,0.12775139356106194,-0.37168784956585643,-0.5605743461189069,3.594841391886172,-0.10811759110349631,-0.46345550563568627,-0.834241762243151,-0.5814131928984344,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.23961576469810036,-0.07245393935757319,-0.6297101633670723,-0.33726291333863123,-0.128308785818776,-0.2542120146306401,-0.09503975251536899,-0.13819672325185037,-0.05238309221968909,-0.2691927021265199,-0.23654283547543437,-0.29210739242672773,-0.2632843901471014,-0.15463283404880934,-0.36165696689813737,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.4075386989042643,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.17864111173598582,-0.28486985133184106,-0.21428218890980721,-0.037290896818619926,-0.7123785026741413,-0.4095636815255185,-0.07383281822350098,0.5191417599405281,-0.34762190146907657,-0.622171853776547,-0.3011024483214505,-0.2126953033692353,-0.11482152127882442,-0.6527198771991499,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.007120965629260426,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.8268302012268168,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,0.002752590539002266,-0.19451707449642922,-0.48763659723610125,-0.06469891102090396,0.12786899546879382,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H26958,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.5695861897698602,-0.0532960298736887,-0.584534891100873,-0.1290859364651265,0.807993499126584,2.2491261406365317,0.5793840195913574,-0.3342637394125705,-0.10811759110349631,-0.46278105023861915,-0.037504824310478815,-0.8406951119951774,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,0.8336719042637937,-0.13719168747836502,0.05697871982510217,-0.06282100029500767,-0.3257404689702095,1.2016904339693602,-0.6482174434038104,-0.3285305516301808,-0.04634123536881824,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.39532215190553055,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.576082856471448,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.40305862206786663,0.41238365223317675,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.2880409342212273,1.8649968838364441,-0.21428218890980721,-0.146909975494107,-0.27255621853798,-0.48307840187175255,-0.4197676018304618,-0.20507223201113936,-0.5115830265402691,0.12367868355456885,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.03624403293507012,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.1686106123526937,-0.1372206508101763,-0.35763098820070033,1.9231430345079923,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.3813710270718537,-0.19451707449642922,-0.48842591150063436,-0.06469891102090396,-0.24085283172699087,-0.05147617543372115,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H27050,-0.27185455738110836,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6287386136225125,-0.2682619501036805,-0.6212606404978814,-0.1290859364651265,1.7060517747318538,-0.3382641152571988,0.19620473699967195,-0.3342637394125705,-0.10811759110349631,-0.4621065948415521,3.631110545368673,1.7849908011112772,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.07245393935757319,-0.2328318248014666,-0.35036145590130685,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.1334967621349649,-0.05238309221968909,-0.40987554995695485,-0.23654283547543437,0.353875247063892,-0.2632843901471014,-0.15463283404880934,0.173536107077524,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5061003893050142,-0.0768915212184937,-0.19096386708583413,-0.11720165308541088,-0.1140537377934278,-0.05306247494279321,-0.16496613392533063,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.6785460192790519,-0.6913701095194157,-0.3813304036519106,2.6917837357955308,2.5252184249316953,-0.9068381421912562,-0.2621559774081647,-0.2667924316334311,-0.43657139286231283,0.016301653969625834,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.5853209464870011,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.1703631489963196,-0.1372206508101763,-0.35763098820070033,5.085045294049832,-0.14676683299393273,-0.0638786513131871,-0.12196360721958349,-0.33517536917161944,0.7897727845161321,-0.19451707449642922,-0.4894783305200119,-0.06469891102090396,-0.24682403540627484,-0.04490333837239707,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,4
H27053,-0.3557273492586212,-0.22311622560986033,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,0.5787985482796416,-0.32311775705047596,-0.2682619501036805,-0.3347997952012156,-0.1290859364651265,-1.3112222912890807,-0.6292472139443357,-0.024123350490547188,-0.15618316073813224,-0.10811759110349631,2.610037738799064,-0.24553689586169658,-0.3276090608248619,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.02430400401782757,-0.07245393935757319,1.2785960448654774,0.4617481829845821,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,-0.13819672325185037,-0.05238309221968909,-0.19400014552749428,-0.23654283547543437,-0.29491601259842604,-0.04045209933973852,-0.15463283404880934,-0.3215610688478435,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,0.6915734849586433,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.25613265266303187,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.19173417487193328,-0.6852438828238963,-0.35570560486620983,-0.20507223201113936,0.20964474447841205,-0.3288039757596415,-0.07391470132728331,-0.2667924316334311,-0.43657139286231283,-0.2059338719549502,-0.2060811504806518,-0.29113523352798265,-0.1511622891880439,-0.38295095318679184,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.3627527797407935,-0.06097724845851366,-0.24046461474135555,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.07012691216784624,-0.12196360721958349,-0.31504016616736824,-0.02468481071891602,-0.19451707449642922,-0.4894783305200119,-0.06469891102090396,-0.19905440597200313,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
